"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"16061","15670","C","IHC","",""
"16062","15670","C","International","",""
"16063","15670","C","Isuzu","",""
"16064","15670","C","Jaguar","",""
"16065","15670","C","Jeep","",""
"16066","15670","C","Jensen","",""
"16067","15670","C","Kaiser","",""
"16068","15670","C","Kelly","",""
"16069","15670","C","Lanz","",""
"16070","15670","C","LaSalle","",""
"16071","15670","C","Lamborghini","",""
"16072","15670","C","Land Rover","",""
"16073","15670","C","Lea Francis","",""
"16074","15670","C","Lincoln","",""
"16075","15670","C","LKW-Trucks","",""
"16076","15670","C","Lotus","",""
"16077","15670","C","MG","",""
"16078","15670","C","Mack","",""
"16079","15670","C","Magirus","",""
"16080","15670","C","MAN","",""
"16081","15670","C","Marcos","",""
"16082","15670","C","Marmon","",""
"16083","15670","C","Maserati","",""
"16084","15670","C","Matra","",""
"16085","15670","C","Maybach","",""
"16086","15670","C","Mazda","",""
"16087","15670","C","Mercedes Benz","",""
"16088","15670","C","Mercury","",""
"16089","15670","C","Messerschmitt","",""
"16091","15670","C","Military Vehicle","",""
"16092","15670","C","Morgan","",""
"16093","15670","C","Morris Minor","",""
"16094","15670","C","Moskvitch","",""
"16096","15670","C","Nissan","",""
"16097","15670","C","NSU","",""
"16098","15670","C","Oldsmobile","",""
"16099","15670","C","Opel","",""
"16100","15670","C","Packard","",""
"16101","15670","C","Panhard","",""
"16102","15670","C","Peerless","",""
"16103","15670","C","Peugeot","",""
"16104","15670","C","Pierce Arrow","",""
"16105","15670","C","Plymouth","",""
"16106","15670","C","Pontiac","",""
"16107","15670","C","Porsche","",""
"16108","15670","C","Rambler","",""
"16109","15670","C","Reliant","",""
"16110","15670","C","Renault","",""
"16111","15670","C","Republic","",""
"16112","15670","C","Riley","",""
"16113","15670","C","Rolls Royce","",""
"16114","15670","C","Rotus","",""
"16115","15670","C","Roush","",""
"16116","15670","C","Rover","",""
"16117","15670","C","Saab","",""
"16118","15670","C","Saurer","",""
"16119","15670","C","Sebring","",""
"16120","15670","C","Setra","",""
"16121","15670","C","Simca","",""
"16122","15670","C","Shelby","",""
"16123","15670","C","Shores","",""
"16124","15670","C","Skoda","",""
"16125","15670","C","Spartan","",""
"16126","15670","C","Spitzer","",""
"16127","15670","C","Studebaker","",""
"16128","15670","C","Stutz","",""
"16129","15670","C","Subaru","",""
"16130","15670","C","Sunbeam","",""
"16132","15670","C","Tempo","",""
"16133","15670","C","Toyota","",""
"16134","15670","C","Tractor","",""
"16135","15670","C","Triumph","",""
"16136","15670","C","TVR","",""
"16137","15670","C","Unimog","",""
"16138","15670","C","Vanden Plas","",""
"16139","15670","C","Volkswagen","",""
"16140","15670","C","Volvo","",""
"16141","15670","C","Wanderer","",""
"16142","15670","C","Wartburg","",""
"16143","15670","C","Westfalia","",""
"16144","15670","C","Westfield","",""
"16145","15670","C","Wetsch","",""
"16146","15670","C","Willys","",""
"16147","15670","C","Zimmer","",""
"16148","15670","C","DKW","",""
"16149","15670","C","Fordson","",""
"16150","15670","C","Horch","",""
"16151","15670","C","IFA","",""
"16152","15670","C","Heinkel","",""
"16153","15670","C","Holden","",""
"16154","15670","C","Karmann","",""
"16155","15670","C","Panther","",""
"16156","15670","C","Puma","",""
"16157","33","C","Excel","",""
"16158","15670","C","Allard","",""
"16160","15670","C","Armstrong Siddeley","",""
"16161","15670","C","Ariel","",""
"16162","15670","C","Aries","",""
"16163","15670","C","Arnolt","",""
"16164","15670","C","ASA","",""
"16165","15670","C","Auto Union","",""
"16166","15670","C","Benjamin","",""
"16167","15670","C","Berkeley","",""
"16168","15670","C","Bizzarrini","",""
"16170","15670","C","Bugatti","",""
"16171","15670","C","Chaika","",""
"16172","15670","C","Champion","",""
"16173","15670","C","Charron","",""
"16174","15670","C","Chenard & Walker","",""
"16175","15670","C","Cisitalia","",""
"16176","15670","C","Clan","",""
"16177","15670","C","Commer","",""
"16178","15670","C","Cunningham","",""
"16179","15670","C","Delage","",""
"16180","15670","C","Delahaye","",""
"16181","15670","C","Denzel","",""
"16182","15670","C","DeSoto","",""
"16183","15670","C","D.F.P","",""
"16184","15670","C","De Dion Bouton","",""
"16185","15670","C","Duesenberg","",""
"16186","15670","C","Elva","",""
"16187","15670","C","Enzmann","",""
"16188","15670","C","Fairthorpe","",""
"16189","15670","C","Falcon","",""
"16190","15670","C","FN","",""
"16191","15670","C","Frazer Nash","",""
"16192","15670","C","Fuldamobil","",""
"16193","15670","C","Ghia","",""
"16194","15670","C","Gilbern","",""
"16195","15670","C","Ginatta","",""
"16196","15670","C","Glas","",""
"16198","15670","C","Gordon Keeble","",""
"16199","15670","C","GSM","",""
"16200","15670","C","Gutbrod","",""
"16201","15670","C","Healey","",""
"16202","15670","C","Hino","",""
"16203","15670","C","Hotchkiss","",""
"16204","15670","C","HRG","",""
"16206","15670","C","Humber","",""
"16207","15670","C","Iso Rivolta","",""
"16208","15670","C","Kaiser - Frazer","",""
"16209","15670","C","Kleinschnittger","",""
"16210","15670","C","Lagonda","",""
"16211","15670","C","Lanchester","",""
"16212","15670","C","La Licorne","",""
"16214","15670","C","Ligier","",""
"16215","15670","C","Lorraine Dietrich","",""
"16216","15670","C","Lloyd","",""
"16217","15670","C","LMX","",""
"16218","15670","C","Lombardi","",""
"16219","15670","C","Marauder","",""
"16220","15670","C","Mathis","",""
"16221","15670","C","Monica","",""
"16222","15670","C","Monteverdi","",""
"16223","15670","C","Moretti","",""
"16224","15670","C","Morgan Darmont","",""
"16225","15670","C","Morris Leon Bolle","",""
"16227","15670","C","Munga","",""
"16228","15670","C","Muntz","",""
"16229","15670","C","Ogle","",""
"16230","15670","C","Osca","",""
"16231","15670","C","Pegaso","",""
"16232","15670","C","RenT Bonnet","",""
"16233","15670","C","Rosengart","",""
"16234","15670","C","Rovin","",""
"16235","15670","C","Salmson","",""
"16236","15670","C","Siata","",""
"16237","15670","C","Stephens","",""
"16239","15670","C","Trident","",""
"16240","15670","C","Tucker","",""
"16241","15670","C","Turner","",""
"16242","15670","C","Unic","",""
"16243","15670","C","Veritas","",""
"16244","15670","C","Vignale","",""
"16245","15670","C","Voisin","",""
"16246","15670","C","Wolseley","",""
"16247","15670","C","Zündapp","",""
"16248","15670","C","Others ","",""
"16249","15670","C","Merlin","",""
"16251","15670","C","Uaz","",""
"16252","15670","C","Yugo","",""
"16255","15672","C","Alpha","",""
"16256","15672","C","Arca","",""
"16257","15672","C","Autoroller","",""
"16258","15672","C","Bimobil","",""
"16259","15672","C","Bürstner","",""
"16260","15672","C","Burow","",""
"16261","15672","C","Ca-Mo-Car","",""
"16262","15672","C","Caro","",""
"16263","15672","C","Carthago","",""
"16264","15672","C","Chausson","",""
"16265","15672","C","Chrysler","",""
"16266","15672","C","Ci International","",""
"16267","15672","C","Coachmen","",""
"16268","15672","C","Concorde","",""
"16269","15672","C","Cristall","",""
"16270","15672","C","Cs Reisemobile","",""
"16271","15672","C","Damon","",""
"16272","15672","C","Dethleffs","",""
"16273","15672","C","Elnagh","",""
"16274","15672","C","Eriba","",""
"16275","15672","C","Euramobil","",""
"16276","15672","C","Euro Liner","",""
"16277","15672","C","Fendt","",""
"16278","15672","C","Ffb / Tabbert","",""
"16279","15672","C","Fiat","",""
"16281","15672","C","Fleetwood","",""
"16282","15672","C","Ford","",""
"16283","15672","C","Ford / Reimo","",""
"16284","15672","C","Frankia","",""
"16285","15672","C","General Motors","",""
"16286","15672","C","Granduca","",""
"16287","15672","C","Hehn","",""
"16288","15672","C","Heku","",""
"16289","15672","C","Hobby","",""
"16290","15672","C","Holiday Rambler","",""
"16291","15672","C","Hymer","",""
"16292","15672","C","Karmann","",""
"16293","15672","C","Knaus","",""
"16294","15672","C","Laika","",""
"16295","15672","C","La Strada","",""
"16296","15672","C","LMC","",""
"16297","15672","C","M+M Mobile","",""
"16298","15672","C","Ma-Bu","",""
"16299","15672","C","Mazda","",""
"16300","15672","C","Mercedes-Benz","",""
"16301","15672","C","Mirage","",""
"16302","15672","C","Mitsubishi","",""
"16303","15672","C","Mobilvetta","",""
"16304","15672","C","Pilote","",""
"16305","15672","C","Rapido","",""
"16306","15672","C","Reimo","",""
"16307","15672","C","Reisemobile Beier","",""
"16308","15672","C","Renault","",""
"16309","15672","C","Rimor","",""
"16310","15672","C","Riva","",""
"16311","15672","C","Riviera","",""
"16312","15672","C","RMB","",""
"16313","15672","C","Roadtrek","",""
"16314","15672","C","Rockwood","",""
"16315","15672","C","Selbstbau","",""
"16316","15672","C","TEC","",""
"16317","15672","C","Tischer","",""
"16318","15672","C","Triple E","",""
"16319","15672","C","Vario","",""
"16320","15672","C","VW","",""
"16321","15672","C","Weinsberg","",""
"16322","15672","C","Westfalia","",""
"16323","15672","C","Wilk","",""
"16324","15672","C","Winnebago","",""
"16325","15672","C","Others ","",""
"16326","16326","C","Others ","",""
"16327","16253","C","Atlas","",""
"16328","16253","C","Cat","",""
"16329","16253","C","Citroen","",""
"16330","16253","C","Daewoo","",""
"16331","16253","C","DAF","",""
"16332","16253","C","Deutz-Fahr","",""
"16333","16253","C","Fiat","",""
"16334","16253","C","Ford","",""
"16335","16253","C","Fuchs","",""
"16336","16253","C","Hanomag","",""
"16337","16253","C","Hitachi","",""
"16338","16253","C","Iveco","",""
"16339","16253","C","Iveco-Fiat","",""
"16340","16253","C","Iveco Magirus","",""
"16341","16253","C","Jungheinrich","",""
"16342","16253","C","Koegel","",""
"16343","16253","C","Komatsu","",""
"16344","16253","C","Liebherr","",""
"16345","16253","C","Linde","",""
"16346","16253","C","MAN","",""
"16347","16253","C","Mercedes-Benz","",""
"16348","16253","C","Mitsubishi","",""
"16349","16253","C","Neoplan","",""
"16350","16253","C","O & K","",""
"16351","16253","C","Peugeot","",""
"16352","16253","C","Renault","",""
"16353","16253","C","Scania","",""
"16354","16253","C","Schaeff","",""
"16355","16253","C","Setra","",""
"16356","16253","C","Volvo","",""
"16357","16253","C","VW","",""
"16358","16253","C","Zeppelin","",""
"16359","16253","C","Zettelmeyer","",""
"16360","16253","C","Others ","",""
"16362","37","C","X-Type","",""
"16363","21","C","Jumpy","",""
"16364","29","C","Express","",""
"16365","55","C","J5","",""
"16366","50","C","400","",""
"16367","67","C","Libero","",""
"16368","62","C","SD","",""
"16370","33","C","XG 30","",""
"16371","16327","C","Telcosport","",""
"16372","28","C","Strada","",""
"16373","15670","C","Lancia","",""
"16374","15670","C","Innocenti","",""
"16375","15670","C","Motorräder-Bike","",""
"16376","15670","C","Seat","",""
"16378","19","C","S-10","",""
"16379","19","C","2500","",""
"16380","15670","C","Trabant","",""
"16381","47","C","SLR","",""
"16382","8","C","DB","",""
"16383","15643","C","MK","",""
"16385","27","C","195","",""
"16386","27","C","246","",""
"16387","27","C","275","",""
"16388","27","C","330","",""
"16389","27","C","360","",""
"16390","37","C","D-Type","",""
"16391","41","C","Espada","",""
"16392","41","C","LM","",""
"16393","44","C","V8","",""
"16396","29","C","Expedition","",""
"16397","14890","C","Navigator","",""
"16398","50","C","Cosmos","",""
"16399","17","C","Escalade","",""
"16400","19","C","Suburban","",""
"16401","2152","C","Dakota","",""
"16402","13","C","Z8","45",""
"16403","52","C","Quest","",""
"16404","43","C","RX 300","52",""
"16405","73","C","745","",""
"16406","13","C","X5","44",""
"16407","28","C","Penny","",""
"16408","31","C","S 2000","",""
"16409","16253","C","Multicar","",""
"16410","15672","C","Nordstar","",""
"16412","50","C","L400","",""
"16414","9","C","Allroad","",""
"16415","42","C","Flaminia","",""
"16416","9","C","A2","",""
"16417","54","C","Agila","",""
"16420","20","C","PT Cruiser","",""
"16421","6","C","147","",""
"16435","14","C","D10","108",""
"16436","13","C","633","40",""
"16437","42","C","K","",""
"16438","47","C","ML 55 AMG","64",""
"16439","50","C","Santamo","",""
"16440","51","C","Plus 4","",""
"16441","51","C","Plus 8","",""
"16442","70","C","Dyna","",""
"16443","70","C","Solara","",""
"16444","70","C","Tundra","",""
"16445","43","C","LX 470","51",""
"16446","47","C","SLK 230","68",""
"16447","54","C","Speedster","",""
"16450","2152","C","Viper","",""
"16451","44","C","Exige","",""
"16453","15643","C","Montego","",""
"16455","19","C","Impala","",""
"16456","19","C","Lumina","",""
"16457","19","C","Monte Carlo","",""
"16458","21","C","C25","",""
"16459","16333","C","400","",""
"16460","23","C","Valera","",""
"16464","50","C","Sapporo","",""
"16465","67","C","Mini","",""
"16466","67","C","Vivio","",""
"16468","16327","C","Telcoline","",""
"16469","70","C","F","",""
"16473","33","C","Trajet","",""
"16474","33","C","H-1","",""
"16475","33","C","S-Coupe","",""
"16476","39","C","Rio","",""
"16479","2120","C","Moss","",""
"16480","15670","C","Ginetta","",""
"16481","47","C","SL 380","67",""
"16482","47","C","SL 420","67",""
"16483","47","C","SL 350","67",""
"16484","47","C","SL 450","67",""
"16485","47","C","SL 560","67",""
"16486","73","C","S60","",""
"16487","28","C","124 Coupè","",""
"16488","47","C","C 270","56",""
"16489","47","C","S 55 AMG","66",""
"16490","31","C","Jazz","",""
"16491","15670","C","Tatra","",""
"16492","47","C","CE 200","57",""
"16493","33","C","Elantra","",""
"16494","43","C","LS 430","50",""
"16495","55","C","607","",""
"16504","48","C","MGA","",""
"16505","60","C","Grand Espace","",""
"16506","47","C","CLK 55 AMG","59",""
"16507","2120","C","TR7","",""
"16508","2120","C","TR8","",""
"16509","47","C","SLK 32 AMG","68",""
"16510","64","C","Panda","",""
"16511","63","C","96","",""
"16512","22","C","Tacuma","",""
"16513","35","C","DLX","",""
"16514","28","C","Stilo","",""
"16515","28","C","Doblo","",""
"16516","70","C","Prius","",""
"16517","62","C","Tourer","",""
"16518","29","C","F 150","",""
"16519","29","C","F 250","",""
"16520","74","C","Taro","",""
"16521","74","C","L80","",""
"16522","31","C","Insight","",""
"16523","31","C","Odyssey","",""
"16524","33","C","H 200","",""
"16525","21","C","C5","",""
"16526","33","C","Santa Fe","",""
"16527","16327","C","Estate","",""
"16528","16327","C","Sumo","",""
"16529","16327","C","Safari","",""
"16530","68","C","Ignis","",""
"16532","62","C","Metro","",""
"16534","46","C","Tribute","",""
"16535","40","C","Forma","",""
"16536","35","C","Campo","",""
"16537","39","C","Roadster","",""
"16538","39","C","Carens","",""
"16539","15636","C","313","",""
"16540","15636","C","315","",""
"16541","15636","C","316","",""
"16542","15636","C","318","",""
"16543","15636","C","413","",""
"16544","15636","C","415","",""
"16545","15636","C","416","",""
"16546","15636","C","418","",""
"16547","15636","C","420","",""
"16548","40","C","111","",""
"16549","40","C","112","",""
"16550","40","C","2107","",""
"16551","40","C","Aleko","",""
"16553","55","C","307","",""
"16554","52","C","X-Trail","",""
"16555","47","C","ML 400","64",""
"16556","47","C","ML 500","64",""
"16557","44","C","340 R","",""
"16558","13","C","315","38",""
"16559","27","C","206","",""
"16562","16337","C","GALLOPER","",""
"16564","16328","C","Others ","",""
"16567","16336","C","WARTBURG","",""
"16568","43","C","GS 430","47",""
"16571","15672","C","EVM","",""
"16572","68","C","Liana","",""
"16573","55","C","504","",""
"16574","16338","C","Others","",""
"16575","47","C","MB 100","",""
"16576","47","C","Vaneo","",""
"16577","48","C","ZR","",""
"16578","48","C","ZS","",""
"16579","48","C","ZT","",""
"16580","73","C","264","",""
"16581","9","C","50","",""
"16582","47","C","C 32 AMG","56",""
"16583","39","C","Magentis","",""
"16584","74","C","Iltis","",""
"16585","74","C","181","",""
"16586","31","C","Stream","",""
"16587","20","C","Prowler","",""
"16588","23","C","YRV","",""
"16589","44","C","Excel","",""
"16590","44","C","Elite","",""
"16591","44","C","Omega","",""
"16592","44","C","Cortina","",""
"16593","14890","C","LS","",""
"16594","15672","C","Eifelland","",""
"16595","15672","C","Burow-Mobil","",""
"16596","33","C","Matrix","",""
"16597","33","C","Terracan","",""
"16598","13","C","745","41",""
"16599","19","C","Trailblazer","",""
"16600","16338","C","1000","",""
"16601","16338","C","1300","",""
"16602","16338","C","One","",""
"16603","16338","C","Cooper","",""
"16604","54","C","GT","",""
"16605","16339","C","D8","",""
"16606","16339","C","S8","",""
"16607","29","C","Excursion","",""
"16609","51","C","Aero 8","",""
"16610","71","C","S 2,8","",""
"16612","54","C","Vivaro","",""
"16613","42","C","Thesis","",""
"16614","16341","C","Zonda C12","",""
"16615","15672","C","McLouis","",""
"16616","60","C","Avantime","",""
"16617","60","C","Vel Satis","",""
"16618","41","C","Murciélago","",""
"16620","45","C","Spyder","",""
"16621","65","C","Superb","",""
"16622","2120","C","TR3","",""
"16623","74","C","Karmann Ghia","",""
"16628","6","C","RZ","",""
"16630","15672","C","Ahorn","",""
"16631","15672","C","Due Erre","",""
"16632","15672","C","Miller","",""
"16635","41","C","Urraco P250","",""
"18000","9","C","QUATTRO","",""
"18010","35","C","PICK UP","",""
"18020","39","C","K2700","",""
"18030","42","C","ZETA","",""
"18040","43","C","IS 300","49",""
"18050","43","C","SC 430","53",""
"18060","47","C","SL 55 AMG","67",""
"18070","50","C","PICK UP","",""
"18080","54","C","Pick Up Sportscap","",""
"18090","54","C","Trans Sport","",""
"18100","60","C","P 1400","",""
"18110","62","C","213","",""
"18120","65","C","120","",""
"18130","65","C","135","",""
"18140","65","C","Pick-up","",""
"18150","67","C","1200","",""
"18160","67","C","OUTBACK","",""
"18170","68","C","Grand Vitara","",""
"18180","68","C","SJ Samurai","",""
"18190","74","C","T4 Allstar","105",""
"18200","74","C","T3 Blue Star","104",""
"18210","74","C","T5 Caravelle","106",""
"18220","74","C","T5 Multivan","106",""
"18230","74","C","Transporter","",""
"18240","74","C","T3 White Star","104",""
"18261","8","C","V12 Vanquish","",""
"18262","66","C","REXTON","",""
"18263","45","C","Coupe","",""
"18264","21","C","C3","",""
"18265","15672","C","Dehler","",""
"18266","46","C","6","",""
"18267","33","C","Getz","",""
"18268","73","C","XC 90","",""
"18269","48","C","TF","",""
"18272","47","C","Vario","",""
"18273","47","C","A 210","54",""
"18274","29","C","Fusion","",""
"18275","35","C","NPR","",""
"18276","74","C","Phaeton","",""
"18277","60","C","Mascott","",""
"18278","57","C","962","",""
"18280","39","C","Sorento","",""
"18281","21","C","C8","",""
"18282","55","C","807","",""
"18283","52","C","Cabstar","",""
"18284","57","C","Cayenne","76",""
"18285","74","C","Touareg","",""
"18286","52","C","Interstar","",""
"18287","19","C","El Camino","",""
"18288","47","C","416","",""
"18289","27","C","Dino GT4","",""
"18291","22","C","Kalos","",""
"18292","47","C","Atego","",""
"18293","47","C","Actros","",""
"18294","44","C","Venturi","",""
"18295","29","C","Econoline","",""
"18296","2153","C","Savana","",""
"18297","2153","C","Vandura","",""
"18298","2153","C","Sonoma","",""
"18299","2153","C","Envoy","",""
"18300","2153","C","Yukon","",""
"18301","2153","C","Sierra","",""
"18302","2153","C","Safari","",""
"18303","2153","C","Others ","",""
"18304","16348","C","57","",""
"18305","16348","C","62","",""
"18306","66","C","Family","",""
"18307","52","C","Navara","",""
"18308","13","C","Z4","45",""
"18309","27","C","Enzo Ferrari","",""
"18313","42","C","Phedra","",""
"18314","70","C","Sienna","",""
"18315","29","C","Mercury","",""
"18316","52","C","Silvia","",""
"18317","74","C","T3","104",""
"18318","52","C","Murano","",""
"18319","47","C","ML 350","64",""
"18323","52","C","Frontier","",""
"18324","52","C","350Z","",""
"18325","31","C","Element","",""
"18326","14890","C","Aviator","",""
"18327","13","C","760","41",""
"18328","73","C","XC 70","",""
"18329","74","C","Touran","",""
"18330","16350","C","Porter","",""
"18331","16351","C","MF 28","",""
"18332","16351","C","MF 3","",""
"18333","16351","C","MF 30","",""
"18334","16352","C","400","",""
"18335","16352","C","500","",""
"18336","16352","C","Mac","",""
"18337","60","C","R 6","",""
"18338","20","C","Pacifica","",""
"18339","20","C","Crossfire","",""
"18340","46","C","RX-6","",""
"18341","54","C","Meriva","",""
"18342","46","C","2","",""
"18343","46","C","RX-8","",""
"18344","2120","C","TR4","",""
"18345","54","C","Signum","",""
"18346","14","C","B7","107",""
"18347","27","C","575","",""
"18348","22","C","Rezzo","",""
"18349","22","C","Musso","",""
"18350","22","C","Korando","",""
"18351","15672","C","Autostar","",""
"18352","15672","C","Bavaria","",""
"18353","15672","C","Poessl","",""
"18354","15672","C","Peugeot","",""
"18355","50","C","Outlander","",""
"18356","41","C","Gallardo","",""
"18357","15672","C","Ultra","",""
"18358","52","C","Primastar","",""
"18359","33","C","XG 350","",""
"18360","22","C","Evanda","",""
"18361","39","C","Opirus","",""
"18362","45","C","222","",""
"18363","45","C","224","",""
"18364","45","C","228","",""
"18365","45","C","418","",""
"18366","45","C","420","",""
"18367","19","C","Avalanche","",""
"18368","47","C","E 400","61",""
"18369","15672","C","Man","",""
"18370","74","C","T5","106",""
"18371","47","C","C 30 AMG","56",""
"18372","29","C","Streetka","",""
"18373","21","C","C2","",""
"18374","15670","C","Minerva","",""
"18375","15670","C","Belsize","",""
"18376","16353","C","Nova","",""
"18377","16353","C","Be-Up","",""
"18378","16353","C","Ambra","",""
"18379","16353","C","162","",""
"18380","16353","C","Prima","",""
"18381","16353","C","Optima","",""
"18383","13","C","545","39",""
"18385","71","C","Tuscan","",""
"18386","35","C","Gemini","",""
"18387","13","C","X3","44",""
"18388","46","C","3","",""
"18389","29","C","F 350","",""
"18390","29","C","Focus C-Max","",""
"18391","50","C","Pajero Pinin","",""
"18392","52","C","Kubistar","",""
"18393","42","C","Ypsilon","",""
"18394","47","C","Viano","",""
"18395","33","C","Sonica","",""
"18396","22","C","Truck Plus","",""
"18399","28","C","Idea","",""
"18400","13","C","645","40",""
"18401","53","C","Silhouette","",""
"18402","11","C","Mulsanne","",""
"18403","45","C","4200","",""
"18404","73","C","V50","",""
"18405","17","C","CTS","",""
"18410","56","C","Sunbird","",""
"18411","52","C","Almera Tino","",""
"18412","6","C","GT","",""
"18413","62","C","Streetwise","",""
"18414","43","C","GX 470","48",""
"18415","15670","C","Barkas","",""
"18416","33","C","Satellite","",""
"18417","39","C","Picanto","",""
"18418","39","C","Cerato","",""
"18419","15672","C","Weippert","",""
"18420","19","C","Chevy Van","",""
"18421","55","C","407","",""
"18422","47","C","C 55 AMG","56",""
"18423","47","C","CL 55 AMG","58",""
"18424","47","C","SLK 55 AMG","68",""
"18425","47","C","G 55 AMG","62",""
"18439","15525","C","ForTwo","",""
"18426","23","C","Copen","",""
"18427","64","C","Altea","78",""
"18434","23","C","Domino","",""
"18438","15525","C","ForFour","",""
"18440","15525","C","Roadster","",""
"18442","15525","C","Crossblade","",""
"18428","50","C","Grandis","",""
"18436","22","C","Lacetti","",""
"18454","16355","C","I35","",""
"18446","16356","C","RL","",""
"18447","16356","C","TL","",""
"18448","16356","C","TSX","",""
"18449","16356","C","RSX","",""
"18450","16356","C","NSX","",""
"18451","16356","C","MDX","",""
"18452","16355","C","FX","",""
"18453","16355","C","G35","",""
"18455","16355","C","M45","",""
"18456","16355","C","Q45","",""
"18457","16355","C","QX56","",""
"18458","15670","C","Gaz","",""
"18460","16357","C","Speedino","",""
"18461","16357","C","Media","",""
"18462","16357","C","Barooder","",""
"18466","15672","C","Beisl","",""
"18468","27","C","612","",""
"18469","8","C","AR1","",""
"18470","56","C","G6","",""
"18471","56","C","GTO","",""
"18472","56","C","Vibe","",""
"18473","56","C","Sunfire","",""
"18474","56","C","Montana","",""
"18475","56","C","Aztek","",""
"18476","47","C","E 60 AMG","61",""
"18478","52","C","Laurel","",""
"18480","13","C","116","37",""
"18481","13","C","118","37",""
"18482","13","C","120","37",""
"1600","6","C","33","",""
"1601","6","C","145","",""
"1602","6","C","146","",""
"1603","6","C","155","",""
"1604","6","C","164","",""
"1606","6","C","75","",""
"1607","6","C","90","",""
"1608","6","C","Alfasud","",""
"1609","6","C","Alfetta","",""
"1611","6","C","Giulietta","",""
"1612","6","C","GTV","",""
"1614","6","C","Spider","",""
"1615","8","C","DB7","",""
